Date,Depth (m),H (mAHD),Vx (m/s),Vy (m/s),Salinity (psu),Temperature (C),Oxygen (mg/L),Oxygen Saturation (%),TSS (mg/L),Turbidity (NTU),Light (W/m2),PAR (W/m2),
26-03-2016 12:00:03,-0.50,0.8897,0.1898,0.2588,37.3692,23.1343,5.7429,83.5355,3.4607,0.6803,181.8903,81.8506,
26-03-2016 12:00:03,-1.00,0.8897,0.1839,0.2576,37.3695,23.1354,5.7429,83.5371,3.4608,0.6803,160.6640,72.2988,
26-03-2016 12:00:03,-1.50,0.8897,0.1784,0.2566,37.3696,23.1357,5.7429,83.5374,3.4607,0.6803,143.7622,64.6930,
26-03-2016 12:00:03,-2.00,0.8899,0.1726,0.2555,37.3698,23.1359,5.7429,83.5372,3.4607,0.6803,126.9625,57.1331,
26-03-2016 12:00:03,-2.50,0.8898,0.1659,0.2541,37.3698,23.1360,5.7428,83.5366,3.4606,0.6803,109.5925,49.3166,
26-03-2016 12:00:03,-3.00,0.8898,0.1593,0.2528,37.3699,23.1360,5.7428,83.5358,3.4605,0.6803,96.8187,43.5684,
26-03-2016 12:00:03,-3.50,0.8899,0.1520,0.2512,37.3699,23.1361,5.7427,83.5348,3.4603,0.6803,85.4749,38.4637,
26-03-2016 12:00:03,-4.00,0.8899,0.1402,0.2485,37.3699,23.1362,5.7426,83.5328,3.4600,0.6802,68.4915,30.8212,
26-03-2016 12:00:03,-4.50,0.8899,0.1276,0.2456,37.3698,23.1363,5.7424,83.5304,3.4595,0.6802,55.9053,25.1574,
26-03-2016 12:00:03,-5.00,0.8899,0.1127,0.2405,37.3696,23.1366,5.7421,83.5273,3.4553,0.6800,48.5697,21.8564,
26-03-2016 12:00:03,-5.50,0.8900,0.0967,0.2345,37.3693,23.1370,5.7419,83.5239,3.4494,0.6798,43.4777,19.5650,
26-03-2016 16:00:02,0.00,0.8781,-0.2189,-0.3891,37.3473,23.1542,5.7420,83.5407,3.3774,0.6766,128.3038,57.7367,
26-03-2016 16:00:02,-0.50,0.8780,-0.2164,-0.3819,37.3477,23.1583,5.7421,83.5476,3.3777,0.6766,113.6431,51.1394,
26-03-2016 16:00:02,-1.00,0.8781,-0.2141,-0.3755,37.3480,23.1595,5.7421,83.5498,3.3780,0.6766,100.5397,45.2429,
26-03-2016 16:00:02,-1.50,0.8781,-0.2115,-0.3691,37.3482,23.1600,5.7421,83.5507,3.3783,0.6767,89.6126,40.3257,
26-03-2016 16:00:02,-2.00,0.8782,-0.2084,-0.3618,37.3484,23.1602,5.7421,83.5514,3.3786,0.6767,78.7743,35.4484,
26-03-2016 16:00:02,-2.50,0.8782,-0.2045,-0.3533,37.3486,23.1604,5.7421,83.5519,3.3789,0.6767,68.5179,30.8331,
26-03-2016 16:00:02,-3.00,0.8782,-0.2001,-0.3442,37.3488,23.1604,5.7422,83.5523,3.3793,0.6767,60.5883,27.2647,
26-03-2016 16:00:02,-3.50,0.8783,-0.1938,-0.3326,37.3490,23.1604,5.7422,83.5526,3.3797,0.6767,52.7689,23.7460,
26-03-2016 16:00:02,-4.00,0.8782,-0.1824,-0.3135,37.3493,23.1603,5.7422,83.5530,3.3803,0.6767,42.6007,19.1703,
26-03-2016 16:00:02,-4.50,0.8782,-0.1683,-0.2914,37.3496,23.1602,5.7422,83.5533,3.3809,0.6768,34.5993,15.5697,
26-03-2016 16:00:02,-5.00,0.8783,-0.1479,-0.2642,37.3499,23.1601,5.7422,83.5536,3.3772,0.6766,30.7515,13.8382,
26-03-2016 16:00:02,-5.50,0.8783,-0.1265,-0.2363,37.3501,23.1599,5.7423,83.5539,3.3730,0.6764,27.5018,12.3758,
26-03-2016 20:00:01,0.00,0.7134,-0.1214,-0.2096,36.4870,23.7259,5.7839,84.5717,2.7711,0.6727,0.2146,0.0966,
26-03-2016 20:00:01,-0.50,0.7134,-0.1184,-0.2058,36.4880,23.7343,5.7837,84.5819,2.7715,0.6727,0.1912,0.0860,
26-03-2016 20:00:01,-1.00,0.7134,-0.1158,-0.2021,36.4888,23.7374,5.7835,84.5841,2.7719,0.6726,0.1703,0.0766,
26-03-2016 20:00:01,-1.50,0.7133,-0.1131,-0.1981,36.4896,23.7391,5.7833,84.5841,2.7723,0.6726,0.1516,0.0682,
26-03-2016 20:00:01,-2.00,0.7132,-0.1100,-0.1932,36.4906,23.7402,5.7831,84.5829,2.7727,0.6726,0.1332,0.0599,
26-03-2016 20:00:01,-2.50,0.7133,-0.1068,-0.1879,36.4915,23.7410,5.7829,84.5811,2.7732,0.6726,0.1175,0.0529,
26-03-2016 20:00:01,-3.00,0.7133,-0.1034,-0.1819,36.4925,23.7414,5.7826,84.5790,2.7736,0.6726,0.1047,0.0471,
26-03-2016 20:00:01,-3.50,0.7132,-0.0990,-0.1738,36.4936,23.7417,5.7824,84.5761,2.7742,0.6726,0.0900,0.0405,
26-03-2016 20:00:01,-4.00,0.7132,-0.0927,-0.1618,36.4949,23.7419,5.7821,84.5724,2.7749,0.6726,0.0739,0.0332,
26-03-2016 20:00:01,-4.50,0.7132,-0.0857,-0.1484,36.4961,23.7419,5.7818,84.5689,2.7753,0.6726,0.0608,0.0273,
26-03-2016 20:00:01,-5.00,0.7132,-0.0763,-0.1329,36.4970,23.7418,5.7816,84.5666,2.7735,0.6724,0.0551,0.0248,
26-03-2016 20:00:01,-5.50,0.7132,-0.0669,-0.1174,36.4978,23.7417,5.7814,84.5643,2.7717,0.6723,0.0494,0.0222,
27-03-2016 00:00:01,0.00,0.7209,0.1346,0.1685,36.7714,23.1969,5.7528,83.4814,2.9873,0.6735,0.4437,0.1997,
27-03-2016 00:00:01,-0.50,0.7210,0.1315,0.1634,36.8073,23.2691,5.7488,83.5461,3.0116,0.6737,0.3943,0.1774,
27-03-2016 00:00:01,-1.00,0.7210,0.1203,0.1536,36.8993,23.3403,5.7408,83.5782,3.0657,0.6740,0.3501,0.1576,
27-03-2016 00:00:01,-1.50,0.7210,0.1061,0.1451,36.9731,23.3358,5.7357,83.5332,3.1041,0.6741,0.3108,0.1399,
27-03-2016 00:00:01,-2.00,0.7210,0.0920,0.1400,37.0216,23.3208,5.7325,83.4884,3.1201,0.6741,0.2721,0.1224,
27-03-2016 00:00:01,-2.50,0.7211,0.0819,0.1380,37.0441,23.3138,5.7307,83.4624,3.1244,0.6741,0.2389,0.1075,
27-03-2016 00:00:01,-3.00,0.7211,0.0787,0.1378,37.0458,23.3137,5.7303,83.4569,3.1245,0.6741,0.2121,0.0954,
27-03-2016 00:00:01,-3.50,0.7211,0.0756,0.1379,37.0459,23.3142,5.7300,83.4532,3.1240,0.6741,0.1817,0.0818,
27-03-2016 00:00:01,-4.00,0.7211,0.0708,0.1384,37.0452,23.3151,5.7297,83.4498,3.1228,0.6740,0.1482,0.0667,
27-03-2016 00:00:01,-4.50,0.7211,0.0652,0.1391,37.0440,23.3162,5.7294,83.4473,3.1211,0.6740,0.1210,0.0544,
27-03-2016 00:00:01,-5.00,0.7211,0.0591,0.1385,37.0409,23.3185,5.7294,83.4487,3.1142,0.6738,0.1094,0.0492,
27-03-2016 00:00:01,-5.50,0.7211,0.0530,0.1379,37.0377,23.3207,5.7294,83.4502,3.1074,0.6736,0.0979,0.0440,
27-03-2016 04:00:01,0.00,0.7039,-0.1136,-0.2391,36.4931,23.3119,5.7354,83.2625,2.7498,0.6712,3.4239,1.5408,
27-03-2016 04:00:01,-0.50,0.7039,-0.1104,-0.2385,36.4942,23.3315,5.7349,83.2849,2.7510,0.6712,3.0530,1.3739,
27-03-2016 04:00:01,-1.00,0.7040,-0.1082,-0.2369,36.4962,23.3424,5.7342,83.2917,2.7533,0.6713,2.7204,1.2242,
27-03-2016 04:00:01,-1.50,0.7040,-0.1041,-0.2305,36.5111,23.3708,5.7315,83.3003,2.7640,0.6713,2.4223,1.0900,
27-03-2016 04:00:01,-2.00,0.7041,-0.0974,-0.2084,36.5843,23.4170,5.7220,83.2647,2.8099,0.6715,2.1250,0.9563,
27-03-2016 04:00:01,-2.50,0.7041,-0.0923,-0.1854,36.6591,23.4183,5.7140,83.1863,2.8561,0.6717,1.8775,0.8449,
27-03-2016 04:00:01,-3.00,0.7041,-0.0862,-0.1613,36.7305,23.3966,5.7074,83.0933,2.8983,0.6718,1.6723,0.7525,
27-03-2016 04:00:01,-3.50,0.7041,-0.0786,-0.1320,36.8130,23.3663,5.7010,82.9950,2.9459,0.6718,1.4297,0.6433,
27-03-2016 04:00:01,-4.00,0.7041,-0.0717,-0.1020,36.9068,23.3291,5.6960,82.9134,2.9968,0.6717,1.1720,0.5274,
27-03-2016 04:00:01,-4.50,0.7041,-0.0655,-0.0754,36.9913,23.2949,5.6930,82.8603,3.0405,0.6715,0.9650,0.4342,
27-03-2016 04:00:01,-5.00,0.7041,-0.0582,-0.0527,37.0287,23.2791,5.6933,82.8598,3.0537,0.6712,0.8734,0.3930,
27-03-2016 04:00:01,-5.50,0.7041,-0.0509,-0.0300,37.0660,23.2632,5.6936,82.8593,3.0669,0.6708,0.7818,0.3518,
27-03-2016 08:00:00,0.00,0.6765,0.2103,0.2893,36.6041,23.0973,5.7214,82.8009,2.8295,0.6713,40.6206,18.2793,
27-03-2016 08:00:00,-0.50,0.6768,0.2100,0.2853,36.6085,23.1215,5.7203,82.8226,2.8342,0.6713,36.1622,16.2730,
27-03-2016 08:00:00,-1.00,0.6768,0.1994,0.2755,36.6429,23.1720,5.7153,82.8407,2.8537,0.6713,32.1759,14.4792,
27-03-2016 08:00:00,-1.50,0.6768,0.1713,0.2593,36.7054,23.2328,5.7055,82.8154,2.8769,0.6712,28.6370,12.8866,
27-03-2016 08:00:00,-2.00,0.6765,0.1613,0.2547,36.7135,23.2445,5.7030,82.8001,2.8786,0.6712,25.1435,11.3146,
27-03-2016 08:00:00,-2.50,0.6767,0.1573,0.2531,36.7133,23.2470,5.7022,82.7930,2.8778,0.6711,22.1230,9.9554,
27-03-2016 08:00:00,-3.00,0.6766,0.1531,0.2518,36.7119,23.2491,5.7017,82.7876,2.8760,0.6711,19.6831,8.8574,
27-03-2016 08:00:00,-3.50,0.6766,0.1476,0.2503,36.7092,23.2514,5.7012,82.7821,2.8731,0.6711,16.9467,7.6260,
27-03-2016 08:00:00,-4.00,0.6766,0.1389,0.2484,36.7045,23.2543,5.7006,82.7758,2.8684,0.6710,13.8700,6.2415,
27-03-2016 08:00:00,-4.50,0.6766,0.1291,0.2466,36.6991,23.2571,5.7001,82.7700,2.8630,0.6710,11.3568,5.1105,
27-03-2016 08:00:00,-5.00,0.6765,0.1158,0.2431,36.6901,23.2601,5.6999,82.7664,2.8521,0.6708,10.2948,4.6326,
27-03-2016 08:00:00,-5.50,0.6765,0.1026,0.2396,36.6810,23.2631,5.6996,82.7629,2.8412,0.6706,9.2327,4.1547,
27-03-2016 12:00:01,0.00,0.8460,0.1963,0.2624,37.2327,23.0718,5.7845,83.9814,3.3342,0.6776,628.3074,282.7383,
27-03-2016 12:00:01,-0.50,0.8464,0.1928,0.2600,37.2332,23.0736,5.7842,83.9804,3.3348,0.6776,556.5076,250.4284,
27-03-2016 12:00:01,-1.00,0.8465,0.1872,0.2585,37.2339,23.0722,5.7840,83.9754,3.3354,0.6776,492.1539,221.4692,
27-03-2016 12:00:01,-1.50,0.8465,0.1812,0.2572,37.2347,23.0702,5.7838,83.9700,3.3359,0.6776,439.9492,197.9771,
27-03-2016 12:00:01,-2.00,0.8468,0.1744,0.2559,37.2355,23.0682,5.7836,83.9644,3.3364,0.6776,387.9330,174.5698,
27-03-2016 12:00:01,-2.50,0.8468,0.1667,0.2545,37.2363,23.0662,5.7834,83.9589,3.3368,0.6776,336.3828,151.3723,
27-03-2016 12:00:01,-3.00,0.8469,0.1593,0.2530,37.2369,23.0647,5.7832,83.9542,3.3371,0.6776,297.5186,133.8833,
27-03-2016 12:00:01,-3.50,0.8469,0.1508,0.2513,37.2374,23.0634,5.7830,83.9496,3.3373,0.6776,261.1208,117.5043,
27-03-2016 12:00:01,-4.00,0.8470,0.1381,0.2485,37.2378,23.0619,5.7827,83.9433,3.3373,0.6776,210.2565,94.6154,
27-03-2016 12:00:01,-4.50,0.8469,0.1249,0.2457,37.2379,23.0606,5.7824,83.9369,3.3371,0.6776,171.4036,77.1316,
27-03-2016 12:00:01,-5.00,0.8469,0.1097,0.2401,37.2376,23.0599,5.7821,83.9312,3.3328,0.6774,150.6942,67.8124,
27-03-2016 12:00:01,-5.50,0.8469,0.0940,0.2337,37.2372,23.0594,5.7817,83.9258,3.3274,0.6772,134.9205,60.7142,
27-03-2016 16:00:01,0.00,0.8262,-0.2390,-0.4169,37.1848,23.3666,5.8918,85.9580,3.2283,0.6739,433.6272,195.1322,
27-03-2016 16:00:01,-0.50,0.8265,-0.2335,-0.4095,37.1850,23.3685,5.8913,85.9533,3.2289,0.6739,384.5625,173.0531,
27-03-2016 16:00:01,-1.00,0.8266,-0.2298,-0.4023,37.1852,23.3680,5.8909,85.9467,3.2294,0.6740,340.8953,153.4029,
27-03-2016 16:00:01,-1.50,0.8266,-0.2263,-0.3950,37.1854,23.3670,5.8905,85.9399,3.2296,0.6740,303.1298,136.4084,
27-03-2016 16:00:01,-2.00,0.8271,-0.2223,-0.3865,37.1857,23.3660,5.8901,85.9326,3.2300,0.6740,265.9153,119.6619,
27-03-2016 16:00:01,-2.50,0.8269,-0.2176,-0.3770,37.1860,23.3649,5.8897,85.9251,3.2305,0.6740,232.4279,104.5926,
27-03-2016 16:00:01,-3.00,0.8270,-0.2123,-0.3668,37.1863,23.3638,5.8893,85.9177,3.2309,0.6740,205.9181,92.6631,
27-03-2016 16:00:01,-3.50,0.8271,-0.2048,-0.3533,37.1866,23.3626,5.8888,85.9092,3.2314,0.6740,177.9192,80.0637,
27-03-2016 16:00:01,-4.00,0.8271,-0.1920,-0.3322,37.1871,23.3611,5.8882,85.8977,3.2321,0.6740,144.3778,64.9700,
27-03-2016 16:00:01,-4.50,0.8271,-0.1768,-0.3085,37.1876,23.3597,5.8875,85.8859,3.2328,0.6740,117.0475,52.6714,
27-03-2016 16:00:01,-5.00,0.8271,-0.1545,-0.2790,37.1880,23.3587,5.8870,85.8778,3.2294,0.6739,105.4259,47.4417,
27-03-2016 16:00:01,-5.50,0.8271,-0.1319,-0.2494,37.1883,23.3577,5.8866,85.8697,3.2257,0.6737,94.2880,42.4296,
27-03-2016 20:00:01,0.00,0.6489,-0.1804,-0.3139,36.2953,23.5420,5.8915,85.7748,2.6452,0.6718,0.8674,0.3903,
27-03-2016 20:00:01,-0.50,0.6490,-0.1770,-0.3086,36.2957,23.5525,5.8913,85.7886,2.6454,0.6718,0.7734,0.3480,
27-03-2016 20:00:01,-1.00,0.6490,-0.1742,-0.3035,36.2960,23.5561,5.8912,85.7927,2.6456,0.6718,0.6878,0.3095,
27-03-2016 20:00:01,-1.50,0.6490,-0.1712,-0.2981,36.2964,23.5582,5.8911,85.7946,2.6458,0.6718,0.6118,0.2753,
27-03-2016 20:00:01,-2.00,0.6489,-0.1678,-0.2916,36.2968,23.5598,5.8910,85.7956,2.6461,0.6718,0.5338,0.2402,
27-03-2016 20:00:01,-2.50,0.6490,-0.1640,-0.2846,36.2972,23.5609,5.8909,85.7961,2.6463,0.6718,0.4750,0.2137,
27-03-2016 20:00:01,-3.00,0.6490,-0.1596,-0.2767,36.2977,23.5618,5.8908,85.7962,2.6466,0.6718,0.4235,0.1906,
27-03-2016 20:00:01,-3.50,0.6490,-0.1529,-0.2651,36.2983,23.5626,5.8907,85.7960,2.6469,0.6718,0.3580,0.1611,
27-03-2016 20:00:01,-4.00,0.6489,-0.1425,-0.2480,36.2990,23.5634,5.8905,85.7955,2.6473,0.6718,0.2958,0.1331,
27-03-2016 20:00:01,-4.50,0.6489,-0.1300,-0.2288,36.2998,23.5640,5.8904,85.7948,2.6473,0.6717,0.2476,0.1114,
27-03-2016 20:00:01,-5.00,0.6489,-0.1135,-0.2062,36.3003,23.5642,5.8903,85.7942,2.6459,0.6716,0.2243,0.1010,
27-03-2016 20:00:01,-5.50,0.6489,-0.0971,-0.1836,36.3009,23.5645,5.8902,85.7936,2.6445,0.6715,0.2010,0.0905,
28-03-2016 00:00:00,0.00,0.6028,0.0277,0.0528,36.1454,23.4639,5.8895,85.5554,2.5620,0.6718,0.0000,0.0000,
28-03-2016 00:00:00,-0.50,0.6029,0.0285,0.0523,36.1454,23.4773,5.8893,85.5728,2.5620,0.6718,0.0000,0.0000,
28-03-2016 00:00:00,-1.00,0.6029,0.0293,0.0519,36.1455,23.4828,5.8891,85.5786,2.5620,0.6718,0.0000,0.0000,
28-03-2016 00:00:00,-1.50,0.6029,0.0299,0.0515,36.1455,23.4861,5.8889,85.5810,2.5620,0.6718,0.0000,0.0000,
28-03-2016 00:00:00,-2.00,0.6029,0.0305,0.0511,36.1456,23.4887,5.8888,85.5822,2.5620,0.6718,0.0000,0.0000,
28-03-2016 00:00:00,-2.50,0.6029,0.0309,0.0508,36.1457,23.4905,5.8886,85.5822,2.5620,0.6718,0.0000,0.0000,
28-03-2016 00:00:00,-3.00,0.6029,0.0313,0.0506,36.1458,23.4921,5.8884,85.5819,2.5619,0.6718,0.0000,0.0000,
28-03-2016 00:00:00,-3.50,0.6029,0.0315,0.0503,36.1459,23.4938,5.8881,85.5810,2.5619,0.6718,0.0000,0.0000,
28-03-2016 00:00:00,-4.00,0.6029,0.0313,0.0501,36.1459,23.4956,5.8879,85.5799,2.5618,0.6718,0.0000,0.0000,
28-03-2016 00:00:00,-4.50,0.6029,0.0304,0.0500,36.1459,23.4972,5.8877,85.5793,2.5612,0.6718,0.0000,0.0000,
28-03-2016 00:00:00,-5.00,0.6029,0.0283,0.0500,36.1458,23.4987,5.8876,85.5799,2.5596,0.6717,0.0000,0.0000,
28-03-2016 00:00:00,-5.50,0.6029,0.0261,0.0501,36.1457,23.5002,5.8875,85.5804,2.5580,0.6716,0.0000,0.0000,
28-03-2016 04:00:00,0.00,0.5800,-0.1185,-0.2105,36.1078,23.3102,5.8588,84.8633,2.5322,0.6711,0.0000,0.0000,
28-03-2016 04:00:00,-0.50,0.5801,-0.1172,-0.2077,36.1081,23.3242,5.8587,84.8835,2.5323,0.6711,0.0000,0.0000,
28-03-2016 04:00:00,-1.00,0.5801,-0.1159,-0.2045,36.1085,23.3299,5.8587,84.8919,2.5325,0.6711,0.0000,0.0000,
28-03-2016 04:00:00,-1.50,0.5800,-0.1144,-0.2009,36.1089,23.3336,5.8587,84.8972,2.5326,0.6711,0.0000,0.0000,
28-03-2016 04:00:00,-2.00,0.5801,-0.1124,-0.1961,36.1095,23.3370,5.8587,84.9021,2.5328,0.6711,0.0000,0.0000,
28-03-2016 04:00:00,-2.50,0.5802,-0.1099,-0.1904,36.1102,23.3401,5.8586,84.9066,2.5331,0.6711,0.0000,0.0000,
28-03-2016 04:00:00,-3.00,0.5802,-0.1067,-0.1837,36.1109,23.3430,5.8586,84.9110,2.5333,0.6711,0.0000,0.0000,
28-03-2016 04:00:00,-3.50,0.5802,-0.1015,-0.1736,36.1120,23.3466,5.8586,84.9169,2.5337,0.6711,0.0000,0.0000,
28-03-2016 04:00:00,-4.00,0.5802,-0.0936,-0.1599,36.1132,23.3502,5.8587,84.9238,2.5341,0.6710,0.0000,0.0000,
28-03-2016 04:00:00,-4.50,0.5801,-0.0842,-0.1451,36.1143,23.3531,5.8588,84.9297,2.5340,0.6710,0.0000,0.0000,
28-03-2016 04:00:00,-5.00,0.5802,-0.0729,-0.1290,36.1151,23.3551,5.8589,84.9343,2.5330,0.6709,0.0000,0.0000,
28-03-2016 04:00:00,-5.50,0.5802,-0.0617,-0.1129,36.1159,23.3571,5.8589,84.9389,2.5320,0.6708,0.0000,0.0000,
28-03-2016 08:00:01,0.00,0.5682,0.2323,0.2782,36.3907,22.9414,5.8095,83.7441,2.7581,0.6720,39.6747,17.8536,
28-03-2016 08:00:01,-0.50,0.5683,0.2261,0.2734,36.4107,22.9971,5.8092,83.8310,2.7737,0.6721,35.3058,15.8876,
28-03-2016 08:00:01,-1.00,0.5683,0.2030,0.2609,36.5107,23.0995,5.8073,84.0023,2.8343,0.6722,31.2980,14.0841,
28-03-2016 08:00:01,-1.50,0.5683,0.1759,0.2507,36.6057,23.1311,5.8042,84.0506,2.8780,0.6721,27.7484,12.4868,
28-03-2016 08:00:01,-2.00,0.5681,0.1505,0.2441,36.6665,23.1338,5.8013,84.0427,2.8940,0.6720,24.0933,10.8420,
28-03-2016 08:00:01,-2.50,0.5682,0.1428,0.2424,36.6726,23.1339,5.8006,84.0353,2.8950,0.6719,21.3967,9.6285,
28-03-2016 08:00:01,-3.00,0.5683,0.1377,0.2415,36.6728,23.1340,5.8002,84.0301,2.8943,0.6719,19.0173,8.5578,
28-03-2016 08:00:01,-3.50,0.5682,0.1315,0.2405,36.6715,23.1342,5.7999,84.0246,2.8925,0.6719,15.9557,7.1801,
28-03-2016 08:00:01,-4.00,0.5682,0.1229,0.2398,36.6686,23.1346,5.7996,84.0191,2.8893,0.6718,13.1304,5.9087,
28-03-2016 08:00:01,-4.50,0.5683,0.1134,0.2385,36.6640,23.1352,5.7993,84.0141,2.8840,0.6717,10.9687,4.9359,
28-03-2016 08:00:01,-5.00,0.5683,0.1025,0.2359,36.6559,23.1360,5.7992,84.0100,2.8740,0.6716,9.9115,4.4602,
28-03-2016 08:00:01,-5.50,0.5683,0.0916,0.2332,36.6478,23.1368,5.7991,84.0058,2.8640,0.6714,8.8543,3.9844,
28-03-2016 12:00:01,0.00,0.7497,0.2401,0.3042,37.2105,23.1171,5.8740,85.3375,3.3740,0.6796,881.7651,396.7943,
28-03-2016 12:00:01,-0.50,0.7500,0.2324,0.3024,37.2123,23.1150,5.8737,85.3317,3.3756,0.6796,779.8473,350.9313,
28-03-2016 12:00:01,-1.00,0.7501,0.2235,0.3010,37.2144,23.1100,5.8735,85.3227,3.3769,0.6796,689.2758,310.1741,
28-03-2016 12:00:01,-1.50,0.7501,0.2144,0.2997,37.2164,23.1050,5.8734,85.3140,3.3782,0.6797,611.8628,275.3382,
28-03-2016 12:00:01,-2.00,0.7503,0.2046,0.2982,37.2185,23.1003,5.8733,85.3059,3.3794,0.6797,535.6701,241.0516,
28-03-2016 12:00:01,-2.50,0.7502,0.1944,0.2967,37.2203,23.0962,5.8731,85.2990,3.3805,0.6797,466.2634,209.8185,
28-03-2016 12:00:01,-3.00,0.7502,0.1845,0.2951,37.2216,23.0932,5.8730,85.2936,3.3813,0.6797,411.8034,185.3115,
28-03-2016 12:00:01,-3.50,0.7503,0.1727,0.2930,37.2228,23.0905,5.8729,85.2885,3.3820,0.6797,355.6576,160.0459,
28-03-2016 12:00:01,-4.00,0.7504,0.1568,0.2900,37.2238,23.0877,5.8727,85.2821,3.3822,0.6796,286.9960,129.1482,
28-03-2016 12:00:01,-4.50,0.7504,0.1408,0.2869,37.2245,23.0854,5.8725,85.2757,3.3823,0.6796,231.7912,104.3060,
28-03-2016 12:00:01,-5.00,0.7504,0.1225,0.2795,37.2243,23.0846,5.8723,85.2713,3.3771,0.6794,207.5597,93.4019,
28-03-2016 12:00:01,-5.50,0.7504,0.1041,0.2718,37.2239,23.0838,5.8721,85.2670,3.3716,0.6791,185.2252,83.3513,
28-03-2016 16:00:00,0.00,0.8008,-0.1904,-0.3757,37.2652,23.5587,5.9698,87.4268,3.4188,0.6809,625.4814,281.4667,
28-03-2016 16:00:00,-0.50,0.8010,-0.1834,-0.3739,37.2641,23.5615,5.9673,87.3943,3.4190,0.6809,552.5091,248.6291,
28-03-2016 16:00:00,-1.00,0.8010,-0.1797,-0.3573,37.2646,23.5121,5.9552,87.1428,3.4204,0.6809,487.8600,219.5370,
28-03-2016 16:00:00,-1.50,0.8011,-0.1792,-0.3286,37.2695,23.4131,5.9400,86.7734,3.4230,0.6808,431.6540,194.2443,
28-03-2016 16:00:00,-2.00,0.8015,-0.1768,-0.3105,37.2732,23.3662,5.9344,86.6223,3.4247,0.6808,376.5827,169.4622,
28-03-2016 16:00:00,-2.50,0.8014,-0.1730,-0.2942,37.2760,23.3360,5.9307,86.5237,3.4258,0.6808,328.1063,147.6478,
28-03-2016 16:00:00,-3.00,0.8015,-0.1684,-0.2798,37.2779,23.3174,5.9281,86.4587,3.4266,0.6808,289.6307,130.3338,
28-03-2016 16:00:00,-3.50,0.8016,-0.1621,-0.2640,37.2795,23.3025,5.9257,86.4027,3.4275,0.6808,248.2278,111.7025,
28-03-2016 16:00:00,-4.00,0.8016,-0.1516,-0.2430,37.2811,23.2886,5.9232,86.3459,3.4284,0.6808,200.3238,90.1457,
28-03-2016 16:00:00,-4.50,0.8017,-0.1396,-0.2212,37.2825,23.2772,5.9210,86.2967,3.4292,0.6808,161.0837,72.4877,
28-03-2016 16:00:00,-5.00,0.8017,-0.1219,-0.1977,37.2832,23.2719,5.9198,86.2723,3.4248,0.6806,145.2191,65.3486,
28-03-2016 16:00:00,-5.50,0.8017,-0.1041,-0.1741,37.2840,23.2666,5.9186,86.2479,3.4205,0.6804,129.3545,58.2095,
28-03-2016 20:00:01,0.00,0.6337,-0.2016,-0.3539,36.4655,23.6385,5.9293,86.5550,2.7787,0.6715,0.3887,0.1749,
28-03-2016 20:00:01,-0.50,0.6338,-0.1984,-0.3474,36.4662,23.6484,5.9292,86.5698,2.7792,0.6715,0.3460,0.1557,
28-03-2016 20:00:01,-1.00,0.6338,-0.1953,-0.3414,36.4668,23.6518,5.9292,86.5752,2.7796,0.6715,0.3067,0.1380,
28-03-2016 20:00:01,-1.50,0.6337,-0.1921,-0.3351,36.4675,23.6538,5.9292,86.5787,2.7800,0.6715,0.2723,0.1225,
28-03-2016 20:00:01,-2.00,0.6337,-0.1882,-0.3276,36.4682,23.6555,5.9292,86.5817,2.7805,0.6715,0.2365,0.1064,
28-03-2016 20:00:01,-2.50,0.6338,-0.1840,-0.3197,36.4689,23.6567,5.9293,86.5839,2.7810,0.6715,0.2106,0.0948,
28-03-2016 20:00:01,-3.00,0.6338,-0.1790,-0.3106,36.4697,23.6577,5.9293,86.5860,2.7815,0.6715,0.1874,0.0843,
28-03-2016 20:00:01,-3.50,0.6338,-0.1713,-0.2970,36.4707,23.6588,5.9293,86.5885,2.7822,0.6715,0.1571,0.0707,
28-03-2016 20:00:01,-4.00,0.6337,-0.1594,-0.2774,36.4720,23.6598,5.9293,86.5912,2.7831,0.6715,0.1296,0.0583,
28-03-2016 20:00:01,-4.50,0.6337,-0.1450,-0.2554,36.4732,23.6606,5.9294,86.5936,2.7832,0.6714,0.1088,0.0490,
28-03-2016 20:00:01,-5.00,0.6337,-0.1264,-0.2299,36.4742,23.6611,5.9294,86.5953,2.7815,0.6713,0.0984,0.0443,
28-03-2016 20:00:01,-5.50,0.6337,-0.1079,-0.2044,36.4751,23.6616,5.9294,86.5971,2.7799,0.6712,0.0879,0.0396,
29-03-2016 00:00:01,0.00,0.5427,-0.0721,-0.1225,36.0986,23.5640,5.9183,86.1011,2.5579,0.6708,0.0000,0.0000,
29-03-2016 00:00:01,-0.50,0.5429,-0.0707,-0.1210,36.0987,23.5754,5.9182,86.1164,2.5580,0.6708,0.0000,0.0000,
29-03-2016 00:00:01,-1.00,0.5429,-0.0693,-0.1194,36.0988,23.5797,5.9180,86.1209,2.5580,0.6708,0.0000,0.0000,
29-03-2016 00:00:01,-1.50,0.5428,-0.0680,-0.1177,36.0989,23.5822,5.9179,86.1227,2.5581,0.6708,0.0000,0.0000,
29-03-2016 00:00:01,-2.00,0.5428,-0.0664,-0.1156,36.0991,23.5841,5.9177,86.1236,2.5581,0.6708,0.0000,0.0000,
29-03-2016 00:00:01,-2.50,0.5429,-0.0649,-0.1132,36.0993,23.5856,5.9176,86.1237,2.5582,0.6708,0.0000,0.0000,
